,age_group,stage,household,occupation_network,app_user
1150,5,0,479,6,True
1151,1,0,479,20,True
1152,3,0,480,13,True
1153,4,0,481,14,True
1154,2,0,481,11,True
1155,3,0,481,15,True
1156,5,0,481,12,True
1157,4,0,481,6,True
1158,2,0,481,9,True
1159,2,0,482,15,True
1160,7,0,483,19,True
1161,2,0,483,17,True
1162,0,0,483,20,True
1163,3,0,484,8,True
1164,3,0,484,11,True
1165,5,0,485,15,True
1166,2,0,485,8,True
1167,5,0,485,10,True
1168,1,0,486,20,True
1169,8,0,487,19,True
1170,4,0,488,3,True
1171,0,0,488,20,True
1172,0,0,489,20,True
1173,5,0,489,12,True
1174,0,0,489,20,True
1175,3,0,490,16,True
1176,6,0,491,11,True
1177,6,0,491,12,True
1178,7,0,491,19,True
1179,2,0,492,15,True
1180,0,0,492,20,True
1181,5,0,493,4,True
1182,7,0,493,19,True
1183,2,0,494,6,True
1184,2,0,495,11,True
1185,5,0,496,11,True
1186,1,0,496,20,True
1187,3,0,496,4,True
1188,1,0,496,20,True
1189,6,0,496,11,True
1190,4,0,497,8,True
1191,2,0,497,6,True
1192,2,0,497,18,True
1193,4,0,497,6,True
1194,5,0,498,13,True
1195,6,0,499,6,True
1196,4,0,499,7,True
1197,2,0,500,8,True
1198,0,0,500,20,True
1199,4,0,500,6,True
1200,8,0,500,19,True
1201,7,0,501,19,True
1202,0,0,501,20,True
1203,0,0,501,20,True
1204,1,0,502,20,True
1205,3,0,502,14,True
1206,7,0,503,19,True
1207,4,0,504,18,True
1208,0,0,505,20,True
1209,4,0,505,12,True
1210,5,0,505,6,True
1211,2,0,505,8,True
1212,5,0,506,8,True
1213,8,0,507,19,True
1214,3,0,507,9,True
1215,6,0,508,6,True
1216,3,0,508,8,True
1217,0,0,508,20,True
1218,2,0,508,4,True
1219,4,0,509,12,True
1220,3,0,510,15,True
1221,2,0,510,16,True
1222,4,0,510,13,True
1223,4,0,511,11,True
1224,1,0,511,20,True
1225,3,0,512,15,True
1226,0,0,513,20,True
1227,0,0,514,20,True
1228,4,0,515,3,True
1229,3,0,516,3,True
1230,1,0,517,20,True
1231,1,0,517,20,True
1232,4,0,518,17,True
1233,5,0,519,17,True
1234,1,0,519,20,True
1235,0,0,519,20,True
1236,1,0,519,20,True
1237,4,0,519,18,True
1238,1,0,520,20,True
1239,3,0,520,17,True
1240,6,0,520,17,True
1241,6,0,520,13,True
1242,1,0,520,20,True
1243,6,0,521,4,True
1244,5,0,521,16,True
1245,0,0,521,20,True
1246,6,0,521,3,True
1247,1,0,522,20,True
1248,2,0,523,15,True
1249,6,0,523,3,True
1250,1,0,524,20,True
1251,6,0,524,8,True
1252,7,0,524,19,True
1253,4,0,524,4,True
1254,3,0,525,6,True
1255,4,0,525,4,True
1256,2,0,525,8,True
1257,6,0,525,13,True
1258,4,0,525,10,True
1259,2,0,526,8,True
1260,1,0,527,20,True
1261,0,0,528,20,True
1262,0,0,528,20,True
1263,0,0,528,20,True
1264,1,0,529,20,True
1265,3,0,529,7,True
1266,6,0,530,13,True
1267,3,0,530,8,True
1268,3,0,531,17,True
1269,2,0,531,13,True
1270,8,0,531,19,True
1271,7,0,531,19,True
1272,4,0,532,13,True
1273,1,0,532,20,True
1274,6,0,532,16,True
1275,4,0,533,15,True
1276,2,0,534,4,True
1277,3,0,535,13,True
1278,5,0,535,6,True
1279,4,0,535,8,True
1280,5,0,536,18,True
1281,6,0,536,4,True
1282,2,0,537,5,True
1283,2,0,538,17,True
1284,6,0,538,16,True
1285,5,0,538,10,True
1286,0,0,539,20,True
1287,6,0,539,8,True
1288,6,0,539,12,True
1289,0,0,539,20,True
1290,3,0,540,16,True
1291,3,0,541,17,True
1292,5,0,542,6,True
1293,2,0,542,11,True
1294,8,0,543,19,True
1295,3,0,543,7,True
1296,0,0,544,20,True
1297,2,0,545,8,True
1298,0,0,546,20,True
1299,2,0,546,7,True
1300,2,0,547,9,True
1301,7,0,548,19,True
1302,6,0,548,17,True
1303,5,0,548,11,True
1304,2,0,548,18,True
1305,3,0,549,15,True
1306,0,0,549,20,True
1307,5,0,549,14,True
1308,0,0,549,20,True
1309,4,0,550,11,True
1310,2,0,551,5,True
1311,6,0,552,6,True
1312,6,0,552,6,True
1313,1,0,553,20,True
1314,0,0,553,20,True
1315,0,0,553,20,True
1316,1,0,553,20,True
1317,3,0,553,5,True
1318,3,0,553,4,True
1319,3,0,554,9,True
1320,1,0,554,20,True
1321,5,0,554,5,True
1322,4,0,555,12,True
1323,0,0,556,20,True
1324,7,0,556,19,True
1325,3,0,556,14,True
1326,0,0,556,20,True
1327,4,0,556,17,True
1328,5,0,557,17,True
1329,2,0,557,11,True
1330,0,0,557,20,True
1331,4,0,557,8,True
1332,5,0,558,17,True
1333,6,0,558,17,True
1334,3,0,559,11,True
1335,0,0,560,20,True
1336,4,0,561,8,True
1337,2,0,562,15,True
1338,3,0,562,17,True
1339,3,0,562,3,True
1340,3,0,562,17,True
1341,3,0,563,15,True
1342,0,0,564,20,True
1343,6,0,564,8,True
1344,4,0,565,18,True
1345,5,0,565,7,True
1346,0,0,566,20,True
1347,8,0,566,19,True
1348,2,0,567,17,True
1349,1,0,567,20,True
1350,3,0,568,15,True
1351,4,0,568,17,True
1352,6,0,569,17,True
1353,6,0,570,16,True
1354,3,0,570,8,True
1355,3,0,571,4,True
1356,5,0,571,8,True
1357,6,0,571,15,True
1358,4,0,572,15,True
1359,2,0,572,4,True
1360,3,0,572,11,True
1361,5,0,573,17,True
1362,1,0,574,20,True
1363,4,0,574,6,True
1364,2,0,574,6,True
1365,2,0,574,11,True
1366,2,0,575,13,True
1367,3,0,576,18,True
1368,7,0,576,19,True
1369,2,0,576,16,True
1370,2,0,576,15,True
1371,8,0,577,19,True
1372,2,0,578,6,True
1373,3,0,579,16,True
1374,5,0,580,6,True
1375,4,0,580,17,True
1376,1,0,580,20,True
1377,8,0,580,19,True
1378,5,0,581,18,True
1379,1,0,581,20,True
1380,0,0,581,20,True
1381,0,0,581,20,True
1382,8,0,582,19,True
1383,4,0,582,6,True
1384,0,0,583,20,True
1385,5,0,584,7,True
1386,4,0,584,7,True
1387,2,0,585,8,True
1388,4,0,586,5,True
1389,5,0,587,15,True
1390,2,0,587,6,True
1391,0,0,588,20,True
1392,0,0,588,20,True
1393,6,0,589,15,True
1394,3,0,590,4,True
1395,5,0,590,6,True
1396,3,0,590,6,True
1397,8,0,591,19,True
1398,3,0,591,17,True
1399,2,0,591,8,True
1400,4,0,591,3,True
1401,3,0,591,8,True
1402,0,0,591,20,True
1403,1,0,592,20,True
1404,5,0,592,16,True
1405,4,0,592,6,True
1406,5,0,593,4,True
1407,2,0,593,17,True
1408,4,0,594,17,True
1409,6,0,595,17,True
1410,2,0,595,8,True
1411,7,0,596,19,True
1412,0,0,596,20,True
1413,4,0,597,17,True
1414,5,0,597,17,True
1415,5,0,598,11,True
1416,2,0,598,8,True
1417,4,0,599,13,True
1418,4,0,600,9,True
1419,8,0,600,19,True
1420,4,0,600,15,True
1421,3,0,600,14,True
1422,6,0,601,8,True
1423,4,0,601,11,True
1424,0,0,601,20,True
1425,2,0,602,8,True
1426,6,0,603,9,True
1427,3,0,603,17,True
1428,0,0,603,20,True
1429,2,0,603,5,True
1430,5,0,604,6,True
1431,5,0,605,8,True
1432,2,0,605,17,True
1433,7,0,606,19,True
1434,6,0,607,17,True
1435,3,0,608,15,True
1436,2,0,608,15,True
1437,3,0,609,13,True
1438,1,0,610,20,True
1439,3,0,610,8,True
1440,0,0,611,20,True
1441,1,0,611,20,True
1442,5,0,611,13,True
1443,0,0,612,20,True
1444,3,0,612,9,True
1445,2,0,612,11,True
1446,2,0,613,17,True
1447,2,0,613,5,True
1448,6,0,614,11,True
1449,6,0,614,8,True
1450,0,0,615,20,True
1451,6,0,616,18,True
1452,3,0,616,7,True
1453,6,0,617,18,True
1454,7,0,617,19,True
1455,0,0,617,20,True
1456,2,0,617,13,True
1457,0,0,617,20,True
1458,2,0,617,17,True
1459,3,0,618,13,True
1460,0,0,619,20,True
1461,5,0,619,5,True
1462,4,0,620,3,True
1463,1,0,620,20,True
1464,6,0,620,6,True
1465,1,0,620,20,True
1466,2,0,621,17,True
1467,2,0,621,8,True
1468,5,0,621,15,True
1469,5,0,622,6,True
1470,3,0,623,3,True
1471,3,0,623,4,True
1472,4,0,624,6,True
1473,2,0,624,3,True
1474,3,0,624,0,True
1475,3,0,624,18,True
1476,6,0,624,15,True
1477,3,0,625,15,True
1478,4,0,626,15,True
1479,3,0,627,4,True
1480,5,0,628,7,True
1481,6,0,628,10,True
1482,3,0,629,8,True
1483,1,0,630,20,True
1484,6,0,630,8,True
1485,3,0,631,11,True
1486,7,0,632,19,True
1487,7,0,632,19,True
1488,5,0,633,9,True
1489,7,0,633,19,True
1490,6,0,634,7,True
1491,2,0,634,12,True
1492,2,0,634,6,True
1493,2,0,635,14,True
1494,3,0,635,3,True
1495,6,0,635,10,True
1496,0,0,636,20,True
1497,3,0,637,17,True
1498,7,0,638,19,True
1499,4,0,639,15,True
1500,0,0,639,20,True
1501,4,0,640,8,True
1502,0,0,641,20,True
1503,5,0,641,15,True
1504,5,0,642,3,True
1505,5,0,642,4,True
1506,5,0,642,9,True
1507,5,0,642,8,True
1508,2,0,643,16,True
1509,3,0,643,15,True
1510,0,0,643,20,True
1511,4,0,643,8,True
1512,2,0,643,13,True
1513,2,0,644,15,True
1514,2,0,645,4,True
1515,6,0,645,11,True
1516,4,0,645,6,True
1517,2,0,645,3,True
1518,0,0,645,20,True
1519,3,0,645,15,True
1520,4,0,646,15,True
1521,0,0,647,20,True
1522,6,0,648,8,True
1523,5,0,648,6,True
1524,2,0,648,3,True
1525,2,0,649,17,True
1526,3,0,650,15,True
1527,1,0,650,20,True
1528,2,0,651,9,True
1529,5,0,651,17,True
1530,5,0,652,13,True
1531,5,0,652,17,True
1532,5,0,652,16,True
1533,3,0,652,11,True
1534,2,0,653,11,True
1535,4,0,653,8,True
1536,1,0,653,20,True
1537,2,0,654,6,True
1538,6,0,654,7,True
1539,2,0,655,4,True
1540,3,0,656,4,True
1541,1,0,656,20,True
1542,0,0,656,20,True
1543,2,0,657,4,True
1544,4,0,657,18,True
1545,4,0,658,3,True
1546,4,0,658,6,True
1547,1,0,658,20,True
1548,5,0,658,17,True
1549,1,0,659,20,True
1550,8,0,659,19,True
1551,4,0,660,4,True
1552,5,0,660,6,True
1553,0,0,660,20,True
1554,5,0,660,4,True
1555,7,0,660,19,True
1556,0,0,661,20,True
1557,6,0,661,8,True
1558,8,0,661,19,True
1559,0,0,661,20,True
1560,8,0,662,19,True
1561,3,0,662,15,True
1562,0,0,663,20,True
1563,4,0,664,13,True
1564,4,0,665,17,True
1565,4,0,666,4,True
1566,3,0,666,11,True
1567,0,0,667,20,True
1568,7,0,667,19,True
1569,3,0,668,8,True
1570,4,0,668,17,True
1571,0,0,669,20,True
1572,3,0,670,6,True
1573,5,0,670,15,True
1574,0,0,670,20,True
1575,0,0,670,20,True
1576,2,0,671,8,True
1577,4,0,671,4,True
1578,2,0,671,17,True
1579,6,0,672,5,True
1580,6,0,672,16,True
1581,4,0,673,5,True
1582,4,0,673,7,True
1583,1,0,673,20,True
1584,0,0,673,20,True
1585,0,0,674,20,True
1586,2,0,675,10,True
1587,8,0,676,19,True
1588,5,0,676,8,True
1589,6,0,677,16,True
1590,4,0,677,9,True
1591,6,0,677,18,True
1592,1,0,677,20,True
1593,2,0,677,15,True
1594,2,0,678,6,True
1595,6,0,679,6,True
1596,2,0,679,7,True
1597,6,0,680,11,True
1598,6,0,681,17,True
1599,2,0,682,8,True
1600,5,0,683,6,True
1601,3,0,683,6,True
1602,8,0,683,19,True
1603,0,0,683,20,True
1604,5,0,684,5,True
1605,5,0,684,11,True
1606,5,0,685,17,True
1607,0,0,686,20,True
1608,4,0,686,8,True
1609,4,0,686,3,True
1610,4,0,687,4,True
1611,3,0,687,13,True
1612,1,0,688,20,True
1613,2,0,688,11,True
1614,5,0,689,15,True
1615,4,0,689,15,True
1616,1,0,689,20,True
1617,3,0,690,17,True
1618,4,0,691,7,True
1619,2,0,691,11,True
1620,0,0,692,20,True
1621,5,0,693,4,True
1622,2,0,694,6,True
1623,2,0,695,4,True
1624,4,0,695,6,True
1625,3,0,696,17,True
1626,3,0,696,8,True
1627,3,0,697,15,True
1628,5,0,698,15,True
1629,2,0,699,14,True
1630,3,0,700,6,True
1631,1,0,700,20,True
1632,0,0,700,20,True
1633,3,0,701,6,True
1634,5,0,702,6,True
1635,2,0,702,9,True
1636,5,0,703,6,True
1637,2,0,703,17,True
1638,8,0,703,19,True
1639,1,0,704,20,True
1640,1,0,705,20,True
1641,6,0,705,14,True
1642,7,0,706,19,True
1643,8,0,706,19,True
1644,3,0,707,8,True
1645,5,0,707,3,True
1646,5,0,707,8,True
1647,1,0,707,20,True
1648,5,0,707,11,True
1649,2,0,708,7,True
1650,3,0,708,11,True
1651,2,0,709,15,True
1652,7,0,709,19,True
1653,6,0,709,17,True
1654,5,0,709,7,True
1655,6,0,710,15,True
1656,1,0,710,20,True
1657,5,0,711,6,True
1658,5,0,711,16,True
1659,3,0,711,12,True
1660,6,0,712,15,True
1661,2,0,712,3,True
1662,5,0,712,13,True
1663,5,0,713,9,True
1664,6,0,713,6,True
1665,4,0,713,14,True
1666,5,0,713,8,True
1667,3,0,713,6,True
1668,6,0,713,8,True
1669,7,0,714,19,True
1670,6,0,715,13,True
1671,5,0,716,11,True
1672,0,0,717,20,True
1673,5,0,718,6,True
1674,0,0,718,20,True
1675,0,0,718,20,True
1676,4,0,719,5,True
1677,0,0,719,20,True
1678,6,0,719,15,True
1679,6,0,719,7,True
1680,2,0,720,17,True
1681,2,0,720,6,True
1682,4,0,720,4,True
1683,3,0,720,15,True
1684,3,0,720,6,True
1685,6,0,721,16,True
1686,5,0,721,8,True
1687,1,0,722,20,True
1688,1,0,722,20,True
1689,1,0,723,20,True
1690,0,0,724,20,True
1691,6,0,725,15,True
1692,0,0,725,20,True
1693,6,0,725,15,True
1694,6,0,726,17,True
1695,4,0,727,9,True
1696,1,0,727,20,True
1697,7,0,727,19,True
1698,4,0,727,4,True
1699,0,0,728,20,True
1700,0,0,728,20,True
1701,3,0,728,6,True
1702,3,0,728,7,True
1703,0,0,729,20,True
1704,2,0,729,18,True
1705,1,0,730,20,True
1706,3,0,730,5,True
1707,4,0,730,5,True
1708,7,0,730,19,True
1709,2,0,731,6,True
1710,8,0,731,19,True
1711,3,0,732,17,True
1712,3,0,733,8,True
1713,3,0,733,17,True
1714,1,0,734,20,True
1715,0,0,734,20,True
1716,1,0,735,20,True
1717,6,0,735,6,True
1718,6,0,736,17,True
1719,3,0,736,5,True
1720,7,0,737,19,True
1721,5,0,737,3,True
1722,3,0,738,15,True
1723,5,0,738,4,True
1724,1,0,738,20,True
1725,3,0,738,11,True
1726,2,0,738,8,True
1727,1,0,739,20,True
1728,5,0,739,16,True
1729,4,0,740,17,True
1730,2,0,740,17,True
1731,1,0,740,20,True
1732,0,0,740,20,True
1733,0,0,741,20,True
1734,3,0,742,4,True
1735,5,0,743,11,True
1736,6,0,743,6,True
1737,7,0,744,19,True
1738,7,0,744,19,True
1739,5,0,745,18,True
1740,1,0,745,20,True
1741,2,0,745,10,True
1742,4,0,746,4,True
1743,5,0,746,8,True
1744,5,0,746,11,True
1745,3,0,746,15,True
1746,6,0,747,15,True
1747,3,0,747,4,True
1748,1,0,747,20,True
1749,5,0,747,8,True
1750,6,0,747,7,True
1751,5,0,748,3,True
1752,6,0,748,9,True
1753,5,0,749,13,True
1754,0,0,750,20,True
1755,1,0,750,20,True
1756,4,0,750,15,True
1757,5,0,750,9,True
1758,2,0,751,5,True
1759,2,0,751,8,True
1760,3,0,752,6,True
1761,3,0,752,16,True
1762,3,0,753,3,True
1763,2,0,753,4,True
1764,5,0,754,4,True
1765,1,0,754,20,True
1766,6,0,755,5,True
1767,4,0,756,4,True
1768,5,0,756,11,True
1769,3,0,757,13,True
1770,3,0,757,6,True
1771,3,0,757,6,True
1772,2,0,757,8,True
1773,3,0,757,15,True
1774,0,0,758,20,True
1775,6,0,758,17,True
1776,5,0,758,5,True
1777,5,0,759,5,True
1778,2,0,760,9,True
1779,2,0,760,18,True
1780,5,0,761,10,True
1781,5,0,762,3,True
1782,6,0,762,11,True
1783,5,0,762,15,True
1784,0,0,762,20,True
1785,3,0,762,5,True
1786,2,0,762,15,True
1787,2,0,763,6,True
1788,5,0,763,17,True
1789,0,0,763,20,True
1790,3,0,763,17,True
1791,4,0,763,16,True
1792,2,0,763,6,True
1793,7,0,764,19,True
1794,0,0,764,20,True
1795,3,0,764,11,True
1796,3,0,765,13,True
1797,5,0,765,3,True
1798,3,0,766,15,True
1799,2,0,766,13,True
1800,6,0,767,5,True
1801,0,0,767,20,True
1802,4,0,767,16,True
1803,5,0,767,11,True
1804,6,0,767,7,True
1805,2,0,768,15,True
1806,0,0,769,20,True
1807,1,0,769,20,True
1808,0,0,769,20,True
1809,6,0,770,15,True
1810,0,0,770,20,True
1811,6,0,771,6,True
1812,1,0,772,20,True
1813,7,0,773,19,True
1814,5,0,773,15,True
1815,0,0,773,20,True
1816,8,0,773,19,True
1817,2,0,774,11,True
1818,3,0,774,6,True
1819,5,0,774,15,True
1820,5,0,774,7,True
1821,4,0,775,9,True
1822,0,0,775,20,True
1823,3,0,775,6,True
1824,2,0,775,11,True
1825,6,0,776,17,True
1826,4,0,777,4,True
1827,2,0,778,6,True
1828,3,0,778,14,True
1829,6,0,778,3,True
1830,3,0,779,13,True
1831,5,0,779,16,True
1832,3,0,780,13,True
1833,0,0,780,20,True
1834,1,0,780,20,True
1835,5,0,780,8,True
1836,2,0,780,7,True
1837,0,0,780,20,True
1838,4,0,781,6,True
1839,6,0,781,13,True
1840,1,0,782,20,True
1841,5,0,783,17,True
1842,2,0,783,11,True
1843,5,0,783,4,True
1844,2,0,783,6,True
1845,5,0,784,11,True
1846,3,0,784,17,True
1847,8,0,784,19,True
1848,1,0,784,20,True
1849,6,0,785,4,True
1850,5,0,786,3,True
1851,0,0,786,20,True
1852,5,0,786,13,True
1853,2,0,786,11,True
1854,3,0,787,15,True
1855,2,0,788,7,True
1856,0,0,788,20,True
1857,0,0,788,20,True
1858,2,0,788,15,True
1859,8,0,789,19,True
1860,0,0,789,20,True
1861,0,0,789,20,True
1862,3,0,789,18,True
1863,0,0,790,20,True
1864,6,0,790,15,True
1865,2,0,790,15,True
1866,0,0,790,20,True
1867,3,0,791,17,True
1868,3,0,791,11,True
1869,2,0,792,18,True
1870,4,0,793,15,True
1871,1,0,793,20,True
1872,0,0,794,20,True
1873,0,0,795,20,True
1874,4,0,795,8,True
1875,8,0,795,19,True
1876,6,0,795,13,True
1877,5,0,796,15,True
1878,0,0,797,20,True
1879,0,0,797,20,True
1880,3,0,798,4,True
1881,4,0,798,12,True
1882,3,0,798,11,True
1883,5,0,799,9,True
1884,3,0,800,14,True
1885,1,0,800,20,True
1886,5,0,801,17,True
1887,4,0,802,11,True
1888,4,0,802,6,True
1889,0,0,802,20,True
1890,2,0,802,14,True
1891,4,0,803,8,True
1892,2,0,803,15,True
1893,1,0,804,20,True
1894,2,0,804,13,True
1895,0,0,805,20,True
1896,3,0,806,18,True
1897,2,0,806,15,True
1898,4,0,806,8,True
1899,3,0,806,6,True
1900,1,0,807,20,True
1901,3,0,808,15,True
1902,6,0,809,17,True
1903,3,0,810,7,True
1904,0,0,810,20,True
1905,3,0,811,13,True
1906,3,0,811,6,True
1907,3,0,812,6,True
1908,7,0,812,19,True
1909,2,0,812,17,True
1910,2,0,812,6,True
1911,3,0,812,16,True
1912,5,0,812,15,True
1913,4,0,813,4,True
1914,3,0,814,8,True
1915,6,0,814,13,True
1916,2,0,814,17,True
1917,1,0,815,20,True
1918,6,0,816,15,True
1919,5,0,816,8,True
1920,3,0,817,8,True
1921,3,0,817,15,True
1922,3,0,817,15,True
1923,3,0,817,6,True
1924,1,0,817,20,True
1925,1,0,818,20,True
1926,5,0,819,13,True
1927,4,0,820,17,True
1928,2,0,820,17,True
1929,1,0,820,20,True
1930,0,0,820,20,True
1931,8,0,821,19,True
1932,5,0,821,15,True
1933,1,0,821,20,True
1934,4,0,821,11,True
1935,6,0,821,12,True
1936,1,0,822,20,True
1937,2,0,823,11,True
1938,6,0,823,11,True
1939,4,0,824,17,True
1940,6,0,824,13,True
1941,6,0,825,16,True
1942,2,0,825,6,True
1943,5,0,825,6,True
1944,0,0,825,20,True
1945,4,0,826,15,True
1946,7,0,827,19,True
1947,5,0,828,8,True
1948,7,0,829,19,True
1949,5,0,830,6,True
1950,2,0,831,15,True
1951,5,0,832,15,True
1952,4,0,833,6,True
1953,4,0,834,8,True
1954,5,0,834,5,True
1955,0,0,834,20,True
1956,0,0,835,20,True
1957,6,0,836,14,True
1958,1,0,836,20,True
1959,0,0,836,20,True
1960,7,0,836,19,True
1961,1,0,837,20,True
1962,5,0,838,7,True
1963,2,0,838,14,True
1964,5,0,838,5,True
1965,2,0,838,15,True
1966,0,0,839,20,True
1967,3,0,840,6,True
1968,1,0,840,20,True
1969,8,0,841,19,True
1970,5,0,841,3,True
1971,2,0,842,11,True
1972,4,0,842,4,True
1973,2,0,843,13,True
1974,4,0,843,4,True
1975,6,0,844,17,True
1976,6,0,844,15,True
1977,1,0,845,20,True
1978,3,0,846,13,True
1979,5,0,846,3,True
1980,3,0,847,17,True
1981,5,0,847,6,True
1982,0,0,848,20,True
1983,6,0,848,4,True
1984,2,0,849,4,True
1985,4,0,849,15,True
1986,2,0,850,10,True
1987,4,0,850,6,True
1988,5,0,850,4,True
1989,5,0,850,17,True
1990,4,0,851,15,True
1991,4,0,851,11,True
1992,0,0,852,20,True
1993,0,0,852,20,True
1994,3,0,853,15,True
1995,2,0,854,6,True
1996,6,0,854,17,True
1997,4,0,854,11,True
1998,3,0,854,6,True
1999,4,0,855,11,True
2000,2,0,856,18,True
2001,4,0,856,15,True
2002,7,0,857,19,True
2003,8,0,857,19,True
2004,5,0,857,17,True
2005,6,0,858,8,True
2006,6,0,858,15,True
2007,1,0,858,20,True
2008,6,0,859,11,True
2009,3,0,859,11,True
2010,5,0,860,9,True
2011,5,0,861,4,True
2012,0,0,861,20,True
2013,6,0,861,15,True
2014,5,0,862,6,True
2015,1,0,862,20,True
2016,0,0,863,20,True
2017,5,0,863,4,True
2018,3,0,863,16,True
2019,0,0,864,20,True
2020,5,0,864,9,True
2021,5,0,865,11,True
2022,1,0,865,20,True
2023,1,0,866,20,True
2024,5,0,866,11,True
2025,3,0,866,15,True
2026,1,0,866,20,True
2027,1,0,866,20,True
2028,3,0,867,5,True
2029,6,0,867,6,True
2030,4,0,867,17,True
2031,3,0,867,6,True
2032,0,0,867,20,True
2033,5,0,867,15,True
2034,6,0,868,17,True
2035,4,0,868,15,True
2036,1,0,869,20,True
2037,2,0,869,15,True
2038,3,0,869,11,True
2039,4,0,870,6,True
2040,5,0,871,13,True
2041,4,0,871,17,True
2042,5,0,871,16,True
2043,2,0,871,7,True
2044,3,0,872,5,True
2045,0,0,872,20,True
2046,4,0,872,13,True
2047,2,0,872,4,True
2048,4,0,872,11,True
2049,5,0,872,15,True
2050,3,0,873,8,True
2051,3,0,874,13,True
2052,2,0,874,3,True
2053,3,0,874,17,True
2054,2,0,874,15,True
2055,0,0,875,20,True
2056,0,0,875,20,True
2057,5,0,876,15,True
2058,7,0,876,19,True
2059,3,0,877,5,True
2060,3,0,877,5,True
2061,4,0,878,8,True
2062,0,0,878,20,True
2063,3,0,878,15,True
2064,4,0,879,11,True
2065,8,0,880,19,True
2066,1,0,880,20,True
2067,7,0,881,19,True
2068,1,0,881,20,True
2069,3,0,881,2,True
2070,0,0,881,20,True
2071,3,0,882,4,True
2072,5,0,882,16,True
2073,5,0,882,9,True
2074,6,0,883,13,True
2075,6,0,883,11,True
2076,8,0,884,19,True
2077,8,0,885,19,True
2078,1,0,885,20,True
2079,0,0,886,20,True
2080,7,0,886,19,True
2081,3,0,886,6,True
2082,5,0,886,16,True
2083,8,0,886,19,True
2084,4,0,887,11,True
2085,3,0,887,14,True
2086,0,0,887,20,True
2087,4,0,888,4,True
2088,3,0,888,15,True
2089,6,0,889,15,True
2090,3,0,889,5,True
2091,3,0,890,5,True
2092,2,0,891,11,True
2093,3,0,891,5,True
2094,5,0,891,11,True
2095,5,0,891,8,True
2096,0,0,891,20,True
2097,2,0,891,8,True
2098,5,0,892,13,True
2099,6,0,892,6,True
2100,6,0,893,4,True
2101,7,0,893,19,True
2102,5,0,893,18,True
2103,5,0,894,4,True
2104,3,0,894,8,True
2105,4,0,894,4,True
2106,8,0,894,19,True
2107,8,0,894,19,True
2108,1,0,895,20,True
2109,1,0,895,20,True
2110,4,0,896,12,True
2111,1,0,896,20,True
2112,3,0,896,15,True
2113,1,0,896,20,True
2114,8,0,897,19,True
2115,7,0,897,19,True
2116,2,0,897,15,True
2117,3,0,897,5,True
2118,2,0,898,7,True
2119,8,0,898,19,True
2120,3,0,898,10,True
2121,2,0,899,15,True
2122,3,0,899,11,True
2123,8,0,900,19,True
2124,1,0,900,20,True
2125,4,0,900,18,True
2126,6,0,900,8,True
2127,6,0,901,13,True
2128,1,0,901,20,True
2129,2,0,902,8,True
2130,6,0,903,7,True
2131,1,0,903,20,True
2132,0,0,903,20,True
2133,0,0,903,20,True
2134,7,0,904,19,True
2135,3,0,904,8,True
2136,6,0,904,9,True
2137,0,0,905,20,True
2138,0,0,905,20,True
2139,5,0,906,11,True
2140,5,0,907,4,True
2141,7,0,907,19,True
2142,3,0,907,17,True
2143,3,0,907,15,True
2144,1,0,907,20,True
2145,1,0,908,20,True
2146,4,0,908,13,True
2147,5,0,909,17,True
2148,1,0,910,20,True
2149,5,0,910,17,True
2150,0,0,911,20,True
2151,4,0,911,6,True
2152,1,0,912,20,True
2153,3,0,913,9,True
2154,0,0,913,20,True
2155,7,0,914,19,True
2156,2,0,914,15,True
2157,3,0,915,15,True
2158,5,0,915,6,True
2159,3,0,916,5,True
2160,0,0,916,20,True
2161,0,0,916,20,True
2162,3,0,916,15,True
2163,2,0,917,8,True
2164,3,0,917,5,True
2165,2,0,917,13,True
2166,3,0,917,6,True
2167,5,0,918,15,True
2168,0,0,918,20,True
2169,1,0,918,20,True
2170,2,0,919,15,True
2171,6,0,919,6,True
2172,6,0,920,7,True
2173,4,0,920,18,True
2174,0,0,921,20,True
2175,4,0,921,3,True
2176,2,0,921,15,True
2177,8,0,922,19,True
2178,1,0,922,20,True
2179,1,0,923,20,True
2180,7,0,923,19,True
2181,0,0,923,20,True
2182,5,0,924,6,True
2183,6,0,924,10,True
2184,5,0,924,6,True
2185,6,0,924,3,True
2186,2,0,924,5,True
2187,4,0,924,15,True
2188,5,0,925,5,True
2189,8,0,925,19,True
2190,0,0,925,20,True
2191,1,0,926,20,True
2192,5,0,926,10,True
2193,5,0,927,5,True
2194,4,0,928,9,True
2195,3,0,928,3,True
2196,4,0,929,4,True
2197,5,0,930,14,True
2198,8,0,931,19,True
2199,6,0,931,11,True
2200,8,0,931,19,True
2201,1,0,932,20,True
2202,2,0,933,13,True
2203,0,0,934,20,True
2204,0,0,934,20,True
2205,7,0,934,19,True
2206,8,0,935,19,True
2207,2,0,935,3,True
2208,7,0,936,19,True
2209,4,0,936,5,True
2210,0,0,937,20,True
2211,1,0,938,20,True
2212,3,0,939,7,True
2213,2,0,940,6,True
2214,3,0,941,9,True
2215,3,0,942,3,True
2216,0,0,942,20,True
2217,4,0,942,14,True
2218,5,0,942,13,True
2219,2,0,943,8,True
2220,2,0,944,4,True
2221,7,0,944,19,True
2222,5,0,944,6,True
2223,0,0,944,20,True
2224,6,0,945,4,True
